file,emotion,valence,arousal,dominance
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1207_0146_0003.wav,sad,2.0,4.6,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0002_0003.wav,neu,3.8,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0009.wav,ang,2.545455,5.909091,5.909091
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0017_0005.wav,neu,4.8,5.0,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0019_0001.wav,hap,4.6,5.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0026_0003.wav,sad,3.8,3.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0043.wav,sad,1.8,2.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0058.wav,hap,4.6,4.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0067.wav,sad,3.6,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0069.wav,ang,3.0,5.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0071.wav,hap,6.0,6.0,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0078.wav,neu,4.8,5.4,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0079_0001.wav,neu,4.8,5.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0090_0002.wav,ang,4.6,5.6,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0094_0001.wav,hap,3.8,3.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0094_0002.wav,hap,6.0,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0104.wav,neu,3.6,3.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0112_0001.wav,neu,5.083333,5.75,5.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0113_0001.wav,neu,4.0,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0113_0002.wav,neu,5.0,5.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1208_0113_0004.wav,hap,4.2,4.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0008_0002.wav,hap,5.2,6.0,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0008_0003.wav,neu,5.0,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0015_0002.wav,sad,2.6,3.0,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0015_0003.wav,sad,2.6,2.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0015_0004.wav,sad,3.2,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0022_0004.wav,hap,4.833333,4.666667,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0028_0002.wav,sad,3.2,2.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0028_0003.wav,sad,3.333333,3.5,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0043_0001.wav,neu,3.8,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0049.wav,hap,4.4,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0051_0001.wav,hap,4.8,5.4,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0051_0004.wav,hap,3.8,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0053_0001.wav,neu,5.4,5.0,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0053_0002.wav,hap,4.416667,4.833333,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0053_0004.wav,hap,4.0,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0058.wav,neu,3.545455,3.909091,4.272727
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0076_0002.wav,hap,4.2,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0076_0003.wav,sad,2.8,3.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0104_0002.wav,neu,4.6,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0107_0002.wav,neu,4.4,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1209_0110.wav,hap,5.6,5.0,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0028_0002.wav,neu,3.4,4.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0028_0004.wav,hap,4.333333,4.333333,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0031_0001.wav,hap,3.8,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0031_0003.wav,hap,4.4,5.4,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0052.wav,hap,5.0,3.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0070_0001.wav,sad,3.8,3.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0072_0002.wav,neu,4.4,4.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0072_0005.wav,neu,4.25,5.0,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0074_0002.wav,hap,5.0,4.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0102.wav,neu,4.6,5.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0111.wav,sad,3.2,3.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0150.wav,neu,4.833333,4.333333,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0151.wav,neu,4.8,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0154.wav,neu,3.4,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0189.wav,hap,4.7,4.3,4.9
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0207.wav,hap,3.6,3.9,4.1
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0207_0002.wav,hap,3.8,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0210_0001.wav,hap,5.0,5.6,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0210_0004.wav,hap,3.6,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0223_0002.wav,neu,4.4,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0231_0001.wav,hap,4.4,5.6,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0231_0002.wav,hap,5.0,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0243_0003.wav,hap,5.0,5.333333,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0243_0005.wav,ang,3.6,5.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0248_0003.wav,hap,3.8,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0248_0004.wav,neu,4.0,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0261.wav,neu,3.6,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0265_0005.wav,neu,4.4,4.8,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0265_0006.wav,hap,5.083333,5.083333,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0265_0007.wav,neu,3.8,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0267_0006.wav,neu,4.666667,5.75,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0268_0002.wav,hap,3.6,3.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0268_0003.wav,hap,4.333333,5.333333,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1210_0277_0002.wav,hap,5.0,4.692308,4.692308
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0002.wav,neu,3.0,3.2,2.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0003.wav,neu,4.0,3.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0004.wav,neu,4.0,3.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0007.wav,hap,4.833333,3.833333,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0010.wav,neu,3.2,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0012.wav,hap,4.0,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0013.wav,sad,3.4,3.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0015.wav,hap,4.2,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0017.wav,sad,3.6,3.6,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0020.wav,neu,4.0,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0023.wav,sad,4.0,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0024.wav,hap,4.5,4.083333,3.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0025.wav,sad,3.083333,2.583333,3.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0027.wav,neu,3.6,2.4,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0028.wav,neu,3.6,3.0,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0030.wav,sad,2.8,3.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0035.wav,neu,4.6,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0036.wav,hap,3.4,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0038.wav,hap,5.0,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0040.wav,sad,2.6,2.2,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0044.wav,neu,3.2,3.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0046.wav,neu,4.4,2.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0047.wav,neu,3.6,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0048.wav,neu,3.4,4.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0049.wav,hap,4.8,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0052.wav,neu,4.6,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0053.wav,hap,4.4,3.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0054.wav,neu,3.4,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0058.wav,neu,3.6,4.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0059.wav,neu,4.6,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0068.wav,sad,2.6,3.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0069.wav,hap,3.8,4.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0080.wav,neu,3.4,3.2,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0081.wav,neu,4.2,3.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0082.wav,hap,3.2,3.0,2.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0083.wav,neu,4.2,4.0,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0084.wav,hap,3.2,3.0,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0086.wav,neu,2.8,3.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0089.wav,hap,4.75,4.5,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0093.wav,hap,5.0,4.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0094.wav,neu,4.4,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0100.wav,neu,3.6,3.6,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0101.wav,sad,4.0,2.2,2.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0107.wav,neu,3.8,3.4,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0112.wav,sad,2.4,2.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0010_0114.wav,neu,3.8,4.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0012_0002.wav,hap,3.833333,4.333333,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0012_0005.wav,neu,4.8,4.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0012_0007.wav,hap,4.2,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0012_0012.wav,neu,4.6,4.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0012_0013.wav,neu,4.6,3.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0012_0014.wav,ang,2.4,3.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0012_0015.wav,hap,4.6,4.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0016_0002.wav,hap,3.4,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0016_0003.wav,hap,4.4,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0016_0004.wav,neu,3.538462,3.153846,3.615385
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0016_0005.wav,sad,3.0,3.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0016_0007.wav,neu,5.6,4.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0022_0005.wav,sad,4.4,3.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0022_0006.wav,neu,4.0,2.6,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0022_0007.wav,neu,4.0,3.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0022_0009.wav,neu,4.4,3.0,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0022_0010.wav,neu,3.666667,2.666667,3.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0022_0011.wav,neu,4.2,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0022_0018.wav,hap,3.8,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0022_0019.wav,sad,3.4,2.4,2.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0022_0022.wav,hap,3.5,3.666667,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0024_0002.wav,hap,4.4,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0030_0004.wav,neu,3.0,3.0,2.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0030_0005.wav,hap,5.0,4.0,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0030_0006.wav,neu,4.6,4.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0030_0007.wav,sad,3.0,2.8,2.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0035.wav,neu,3.4,2.2,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0040_0004.wav,neu,4.2,3.8,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0040_0005.wav,neu,4.8,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0043.wav,sad,3.0,1.6,2.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058.wav,neu,4.016949,3.525424,3.79661
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0001.wav,neu,3.6,2.6,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0002.wav,neu,4.4,3.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0005.wav,neu,3.8,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0007.wav,neu,4.2,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0009.wav,neu,4.2,3.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0010.wav,neu,3.833333,2.833333,3.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0011.wav,sad,4.0,3.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0014.wav,sad,3.6,3.4,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0016.wav,sad,4.4,4.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0018.wav,neu,4.0,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0019.wav,neu,4.2,2.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0021.wav,neu,4.0,2.8,2.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0022.wav,neu,4.6,3.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0023.wav,neu,4.25,3.916667,4.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0058_0024.wav,sad,3.5,3.666667,3.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0064_0002.wav,sad,4.6,4.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0064_0003.wav,sad,2.6,3.0,2.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0064_0007.wav,hap,4.6,5.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0064_0010.wav,neu,3.8,3.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0064_0011.wav,hap,3.6,4.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0064_0012.wav,sad,3.2,2.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0070.wav,hap,4.2,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0002.wav,neu,3.5,2.666667,2.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0003.wav,hap,3.2,3.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0006.wav,neu,4.4,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0009.wav,neu,3.8,1.8,2.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0011.wav,neu,2.8,3.4,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0012.wav,neu,4.2,3.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0016.wav,sad,3.166667,3.25,3.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0017.wav,sad,4.0,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0020.wav,neu,4.2,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0021.wav,neu,4.4,4.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0022.wav,sad,2.916667,2.5,2.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0024.wav,neu,3.4,2.6,2.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0025.wav,sad,2.916667,3.0,3.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0026.wav,neu,4.8,4.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0028.wav,sad,4.2,2.8,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0029.wav,sad,3.0,2.8,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0073_0033.wav,neu,3.8,2.8,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0079.wav,hap,5.0,3.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0083.wav,neu,3.583333,2.333333,2.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0102_0001.wav,neu,3.8,2.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1347_0102_0003.wav,sad,3.4,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0002.wav,hap,5.4,4.6,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0005.wav,neu,3.2,3.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0007.wav,neu,5.2,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0010.wav,neu,3.0,3.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0012.wav,neu,3.2,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0013.wav,hap,4.0,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0016.wav,neu,5.2,3.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0017.wav,hap,4.2,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0022.wav,neu,4.0,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0028.wav,neu,4.8,5.2,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0031.wav,sad,3.4,3.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0034.wav,neu,4.6,3.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0035.wav,neu,5.2,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0038.wav,neu,4.6,4.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0043.wav,neu,4.6,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0044.wav,hap,4.6,4.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0049.wav,hap,4.833333,4.5,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0052.wav,neu,4.8,4.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0060.wav,sad,2.2,2.6,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0066.wav,neu,4.0,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0070.wav,neu,4.8,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0073.wav,neu,3.6,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0078.wav,sad,3.0,3.4,2.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0080.wav,neu,4.2,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0085.wav,neu,4.6,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0089.wav,sad,2.8,2.2,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0090.wav,neu,3.8,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0097.wav,neu,4.666667,4.5,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0101.wav,hap,4.6,5.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0108.wav,neu,4.0,4.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0113.wav,hap,3.8,3.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0115.wav,neu,3.8,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0116.wav,sad,3.2,3.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0120.wav,neu,3.2,4.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0121.wav,hap,3.8,4.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0128.wav,neu,4.0,4.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_1369_0001_0130.wav,neu,3.4,3.8,4.2
